GTEX.VJYA.1526.SM.3GIJV_skn GTEX.UPJH.0226.SM.3GADV_skn GTEX.WFG8.2126.SM.3GIKQ_skn GTEX.UPK5.0426.SM.3GAEK_skn GTEX.W5X1.2526.SM.3GILC_skn GTEX.WEY5.2326.SM.3GIKK_skn GTEX.V1D1.2026.SM.3GAF4_skn GTEX.WH7G.2026.SM.3NMBL_skn GTEX.WHSB.1326.SM.3LK6W_skn GTEX.WY7C.2126.SM.3NB2R_skn GTEX.X3Y1.2026.SM.3P5YM_skn GTEX.WYBS.0626.SM.3NMAS_skn GTEX.WK11.2726.SM.3NMAQ_skn GTEX.WHWD.1826.SM.3LK6I_skn GTEX.WHSE.0126.SM.3NMBT_skn GTEX.WYJK.0526.SM.3NM8Z_skn GTEX.WI4N.2726.SM.3LK7Y_skn GTEX.WYVS.1626.SM.3NM9R_skn GTEX.X4EP.0626.SM.3P621_skn GTEX.WRHU.2826.SM.3MJG8_skn GTEX.WFON.1926.SM.3LK7L_skn GTEX.WHPG.2626.SM.3NMBR_skn GTEX.XUW1.0926.SM.4BONX_skn GTEX.XOT4.0626.SM.4B66L_skn GTEX.XQ8I.0926.SM.4BOOF_skn GTEX.WXYG.2026.SM.4E3IY_skn GTEX.XQ3S.1426.SM.4BOPR_skn GTEX.X8HC.0626.SM.4E3HQ_skn GTEX.XPVG.2126.SM.4B667_skn GTEX.XAJ8.1426.SM.47JYM_skn GTEX.XK95.0226.SM.4AT58_skn GTEX.XBED.1926.SM.47JYP_skn GTEX.X4EO.2926.SM.4E3JH_skn GTEX.XXEK.1626.SM.4BRUZ_skn GTEX.XYKS.1426.SM.4BRUO_skn GTEX.U8XE.0226.SM.4E3J3_skn GTEX.VUSG.2326.SM.4KL1U_skn GTEX.XV7Q.1826.SM.4BRUV_skn GTEX.X585.2426.SM.46MW2_skn GTEX.X5EB.1926.SM.4E3IW_skn GTEX.11DXY.0126.SM.5H11Q_skn GTEX.11NUK.2726.SM.5A5MC_skn GTEX.111FC.2526.SM.5GZXU_skn GTEX.11DXX.2126.SM.5PNYR_skn GTEX.111CU.1126.SM.5EGIM_skn GTEX.11EM3.1226.SM.5N9DD_skn GTEX.11UD2.2526.SM.5CVNU_skn GTEX.12WSM.1926.SM.5BC65_skn GTEX.13N1W.2426.SM.5IJD1_skn GTEX.11NSD.0626.SM.5A5LU_skn GTEX.11GSP.2326.SM.5HL63_skn GTEX.13QBU.1226.SM.5LU4G_skn GTEX.13O61.1426.SM.5KM3D_skn GTEX.12WSA.0426.SM.5EQ5X_skn GTEX.13RTJ.0126.SM.5S2NN_skn GTEX.131XG.0326.SM.5L3DX_skn GTEX.14E6C.2426.SM.5S2NF_skn GTEX.11EI6.2826.SM.5H11D_skn GTEX.13OVH.0526.SM.5L3E6_skn GTEX.13FH7.1126.SM.5K7UG_skn GTEX.11TUW.0626.SM.5LU9M_skn GTEX.11TT1.1826.SM.5EQLV_skn GTEX.13D11.0926.SM.5J2NC_skn GTEX.1212Z.0126.SM.59HK4_skn GTEX.131YS.2826.SM.5EQ47_skn GTEX.13N2G.0226.SM.5K7VF_skn GTEX.147JS.0226.SM.5S2U9_skn GTEX.Y114.2126.SM.4TT8B_skn GTEX.13O3O.2326.SM.5IJD6_skn GTEX.12WSN.1426.SM.5GCO6_skn GTEX.13G51.1826.SM.5KLZH_skn GTEX.13NYB.0126.SM.5J1MD_skn GTEX.1399U.1126.SM.5L3DB_skn GTEX.13JVG.0726.SM.5KM16_skn GTEX.111VG.1626.SM.5EGIO_skn GTEX.145MI.0626.SM.5SI8S_skn GTEX.111YS.1526.SM.5GZYW_skn GTEX.12WSL.2026.SM.5GCML_skn GTEX.ZPCL.1126.SM.4WWFE_skn GTEX.12ZZX.2426.SM.5GCOE_skn GTEX.ZXG5.2126.SM.59HKD_skn GTEX.ZF29.0926.SM.4WKFZ_skn GTEX.XBEW.1126.SM.4QARW_skn GTEX.ZE9C.2526.SM.5IJDR_skn GTEX.144GO.2026.SM.5O99P_skn GTEX.Y3IK.1626.SM.4YCF5_skn GTEX.Z93S.1626.SM.5CVMB_skn GTEX.13PL6.1126.SM.5L3IE_skn GTEX.11P82.1426.SM.5BC5L_skn GTEX.XMD2.2126.SM.4YCF8_skn GTEX.ZF2S.1626.SM.57WES_skn GTEX.11VI4.1126.SM.5EQMD_skn GTEX.13113.1626.SM.5EQ4I_skn GTEX.ZLWG.0826.SM.59888_skn GTEX.11P81.2226.SM.5PNYI_skn GTEX.ZTTD.2826.SM.4YCFA_skn GTEX.12584.0726.SM.5FQTK_skn GTEX.13VXU.0626.SM.5L3F9_skn GTEX.ZDTT.0426.SM.4WKFL_skn GTEX.13NZ9.2626.SM.5L3FK_skn
ENSG00000117139.12 7560 9357 913 3427 5793 3025 8916 6555 8691 9177 6580 13772 9008 8059 11134 8160 8635 10698 10249 8261 9361 10635 5048 6116 4304 6846 4726 9420 4849 7595 8053 6410 7964 6379 5343 9126 7487 6211 8454 6391 7325 6247 4050 6384 4031 4537 6869 9830 6901 4914 5921 5663 6274 5802 4461 5626 5971 7484 5518 4377 6413 4919 8952 7599 5961 8045 8605 3857 7412 3995 7417 9187 6521 6259 5576 9109 5818 6840 5629 5324 5601 7141 5647 7139 5603 6407 6656 10009 10281 6468 8938 4807 5617 4718 9109 8925 5458 5473 7847 5755
ENSG00000100300.13 8673 9900 1407 4772 10483 3318 5079 20984 13726 14488 11707 10854 15930 11706 12289 12826 18129 12742 9035 14332 15322 17471 6867 15672 6540 19439 10355 10091 9484 9374 9159 10898 13291 11264 14249 15082 10804 9079 22223 12051 12439 11269 9240 15157 7283 8165 8560 10437 6443 11016 7540 5455 10345 7886 9618 13537 7127 9602 7260 11659 9739 8180 12429 11522 8554 9555 7955 17630 9828 6684 14524 22072 8746 10870 10682 8741 10029 8996 22297 9112 10378 12506 12308 12021 10208 14144 12757 12808 9156 8547 15468 8509 8705 8468 13069 15340 9139 9648 14183 9277
ENSG00000122691.8 1338 472 245 1293 1066 434 499 1305 234 1861 1793 6018 1514 723 5282 1130 3692 2299 4799 1723 1397 1216 772 1429 942 2102 760 3506 698 557 2451 1028 1015 1187 1451 5003 1800 1649 1811 1154 964 831 961 448 399 1227 2416 508 2341 1462 1102 1810 1540 1112 1824 597 2523 2449 433 1168 314 656 639 560 1345 1585 2116 351 913 2178 483 1408 421 819 776 739 708 2787 844 604 1053 473 778 410 1048 2105 841 1233 676 1203 1699 1153 2720 2091 1439 1147 2765 540 592 873
ENSG00000155876.4 5646 3787 728 4391 4016 2319 3552 6821 4415 6246 6357 6465 4449 4560 5870 5705 3160 5245 5440 5781 5991 6101 2749 3766 3046 8496 2656 4774 3071 3601 4012 3847 4741 3989 5579 6042 4216 3882 5684 4590 3847 3413 2606 6093 2745 4214 3177 3965 2470 4071 2411 3299 4999 3111 2906 3925 3463 4133 2675 4018 2887 3165 4575 3554 3444 4480 4486 3740 4504 3967 4800 4803 4049 3057 2894 4555 3567 6439 4368 3483 3738 4472 3801 3760 3380 5923 3366 6431 5013 3355 5643 4306 4633 4652 4874 4635 3302 2062 5372 3121
ENSG00000109270.8 1977 1681 295 1583 1046 649 2491 2109 1634 1754 1611 3048 3378 1170 1566 2661 639 2198 2055 2755 2295 1393 1422 1352 1555 1665 949 1615 1444 1969 1291 1748 2338 1207 1653 1703 2228 1632 977 1553 2394 1429 1315 2202 978 2041 2047 2523 1650 1028 1513 2379 1342 1578 1513 1017 1834 2272 1787 1665 1618 1413 2187 1840 2425 2226 2923 609 2609 1556 1588 2620 1948 1061 1179 3092 1808 2536 2513 1301 1636 2095 642 2288 2083 1276 1518 2199 1598 2497 2342 1707 1678 1713 2055 3250 1542 2081 2058 1597
ENSG00000111696.7 1139 906 168 547 528 552 1396 1320 582 835 1790 1782 1061 562 793 1875 490 908 1414 1114 1332 470 1000 685 488 1281 716 596 1641 614 775 520 767 657 1254 528 768 714 407 1104 515 486 1024 1143 496 779 602 749 515 788 435 1305 503 776 607 1264 679 775 446 949 439 1173 552 804 890 1285 700 471 1172 1565 556 662 448 331 242 580 573 1289 632 444 351 751 881 278 443 866 554 384 353 1360 623 771 636 759 519 771 613 659 771 631
ENSG00000169291.5 1132 722 354 919 551 461 662 1133 198 559 1641 999 885 628 682 2110 422 1835 997 1116 1675 811 714 633 478 1022 493 566 965 502 690 390 518 587 942 616 764 707 638 638 661 552 1365 680 564 1472 551 438 439 952 563 1520 955 1107 601 419 808 1342 333 1804 203 533 423 612 748 2027 1119 273 623 1423 455 396 334 284 196 436 514 1464 327 418 322 443 325 495 461 1066 521 282 279 555 530 906 1425 1157 494 492 1075 482 595 946
ENSG00000090006.13 14310 9167 2933 4150 8644 4870 5705 16579 10041 17741 50760 15021 20451 17423 36351 15054 15956 20033 15353 23207 17931 23417 11954 21546 8241 15297 12149 15563 13065 10468 8315 21267 18662 14949 10259 15282 10310 10894 10245 21965 16527 13539 24286 11247 9100 27478 14491 12593 10887 26851 9079 14271 12921 12563 9784 11332 15621 21799 10611 29333 7771 14931 13608 16659 23051 26161 20946 11743 18536 22018 9265 13987 8137 9043 6091 9062 9731 20004 9653 8897 10744 9751 12754 6702 8496 13483 16933 6502 9680 6908 14892 14504 15057 19492 13017 10725 14436 10249 10163 8021
ENSG00000241015.2 378 396 50 217 272 279 430 456 386 520 583 323 447 470 271 501 271 520 110 791 537 334 439 221 257 466 271 314 184 234 344 331 402 235 418 520 483 200 174 383 345 488 476 394 360 212 279 359 458 385 267 392 274 455 522 280 258 322 325 296 329 212 279 505 304 539 374 74 322 474 378 275 495 331 298 633 246 519 469 544 268 345 585 445 342 370 261 311 310 638 405 271 297 244 408 366 218 211 473 508
ENSG00000186416.8 1034 798 169 772 667 421 883 944 928 1326 854 2535 1203 765 2062 1167 1131 1124 1063 1312 1074 834 764 728 809 1105 463 1001 709 787 849 824 992 792 1083 1322 1096 906 698 841 1336 879 489 1047 456 807 1219 1248 1093 623 645 1262 958 747 889 759 823 843 893 779 855 665 1043 930 1122 989 1317 579 1377 576 917 1088 770 921 618 1247 680 1075 975 861 907 866 652 809 1124 731 983 1734 1018 1108 1056 737 779 629 797 964 631 691 876 695
ENSG00000246263.2 409 170 38 389 117 145 361 228 199 313 303 179 249 162 172 436 184 347 406 351 235 283 220 225 240 208 67 144 223 259 190 176 140 170 209 355 351 429 55 166 135 129 161 167 144 395 278 226 180 159 205 306 145 222 159 128 309 264 270 305 126 248 256 274 242 350 367 97 201 204 107 139 230 212 85 237 134 362 330 86 107 292 123 209 191 280 134 176 150 302 266 300 262 397 264 274 192 134 290 142
ENSG00000185800.7 1409 1490 345 796 938 620 1290 2099 1317 2237 2943 2549 2632 1647 2325 2922 1080 3157 2549 3283 3626 2335 1885 1920 1471 2175 1646 1568 1656 1330 1579 1553 1851 1352 1830 1503 1563 1636 1967 1823 1655 1621 2249 2100 1276 1870 1009 1598 1062 1669 1127 1866 2004 1937 1182 1485 1606 2471 1038 2283 1090 1380 2058 2041 1613 3500 1836 1187 1551 2785 1767 2127 1231 1299 1232 1003 1398 1761 1540 1308 1253 1642 1459 1402 1445 1802 1273 1479 1568 1310 1662 1704 2208 2244 2072 1189 2048 1315 2061 1552
ENSG00000143382.9 3619 2144 927 2105 2268 1614 1780 5601 961 4172 10294 5456 3133 3044 4756 2592 6728 7274 6838 4571 6145 3199 3682 4603 1838 7024 2000 5989 2997 2691 5119 4449 2541 3422 7009 6160 2482 5459 2811 3528 2786 1763 5935 3162 1885 8022 2695 2550 1869 3116 2235 7019 3500 1931 3187 2103 5368 3484 1249 8345 1384 9757 3370 2676 3581 6563 2924 1828 2679 11280 992 3313 1849 1765 973 1637 1426 7534 1981 935 1129 1246 2170 1557 1522 4122 1586 2245 2407 3684 3565 3641 3311 7705 3653 1598 3746 1559 1891 2002
ENSG00000272079.1 33 17 6 20 22 10 42 76 4 33 33 18 57 8 54 73 16 24 22 48 29 20 4 18 4 22 18 24 3 9 43 26 20 12 55 4 14 15 26 22 14 16 48 53 4 19 6 11 7 7 9 8 2 27 11 18 29 17 9 24 8 28 42 38 31 11 10 9 2 17 4 13 1 22 22 8 7 19 12 16 19 8 2 28 9 5 10 3 12 47 9 18 2 15 13 19 30 8 30 24
ENSG00000026025.9 57425 26107 13611 54024 54742 32749 23121 37998 22955 51264 102238 71915 50538 33275 63581 43524 27725 79035 35235 56641 37870 60914 40732 37981 59758 82754 19502 44935 32468 22985 28269 41647 34320 26419 59895 45916 30392 33809 64184 76635 47950 24936 43265 19472 26723 68453 37538 34192 24332 78233 20145 93585 49972 27636 30137 25174 49630 55850 19862 58808 9477 19998 30176 24693 44199 80494 45644 25161 35561 82431 15301 43160 24231 25697 12989 17883 18974 95168 31958 21362 31466 30352 38546 15412 30340 112694 37522 21107 42423 28649 56239 44953 88702 73983 48155 34670 55515 21822 31050 22746
ENSG00000181218.4 101 113 30 78 102 49 105 321 272 194 295 334 306 383 294 646 377 210 311 332 200 288 280 217 206 450 333 437 240 164 372 422 233 343 268 217 124 315 377 234 326 174 212 306 245 460 256 222 326 189 266 277 207 161 217 271 361 199 163 504 243 189 446 152 145 248 177 234 475 115 133 132 205 136 229 222 159 169 266 153 166 256 167 294 343 203 143 320 262 557 210 230 193 167 301 348 227 154 377 533
ENSG00000104897.5 3652 3873 923 2135 3774 2315 3147 7358 7852 7276 8298 6240 5473 7640 8290 5525 6906 5744 7681 7805 6504 7706 6332 6158 4725 6757 4549 8362 4887 4467 4621 5091 6613 5175 5970 5242 3808 4921 8212 5849 4484 4937 3437 6000 3472 5907 4627 4060 3876 5571 3673 5650 6680 4003 4997 5512 5316 4946 4003 6254 4568 4566 8236 5781 4127 6253 5104 6409 5116 3775 5363 7563 5189 6706 3559 5331 3725 5489 5639 3253 4255 6721 6609 4021 4095 7072 5125 6038 6725 4320 7019 4783 5330 4499 6736 5669 4115 3759 6434 3239
ENSG00000164167.5 337 250 106 275 298 104 242 539 272 342 490 616 727 211 388 537 224 548 665 661 576 209 283 302 379 292 237 401 209 355 329 280 490 314 566 555 523 429 337 245 486 370 347 490 209 410 485 408 397 315 354 536 244 447 429 263 584 518 507 494 399 341 496 521 641 667 646 115 669 535 396 775 390 304 302 774 303 687 507 307 366 441 99 459 557 334 351 570 336 518 627 413 416 473 471 679 432 426 426 379
ENSG00000160326.9 368 87 33 143 123 26 74 142 25 219 149 163 258 96 207 230 229 243 251 221 203 132 100 251 51 163 69 130 160 114 106 63 192 113 179 387 226 169 220 103 150 119 158 153 47 106 150 70 63 105 66 120 103 77 88 60 100 167 83 295 39 321 56 179 105 190 160 92 90 289 93 116 49 63 64 77 78 150 63 42 81 83 68 84 77 166 57 40 33 82 178 179 113 118 106 76 135 106 97 173
ENSG00000204160.7 2480 2510 611 1859 2095 1536 2451 4246 3368 3680 3290 2474 2792 2883 4904 3467 2699 3729 3062 3272 3805 3210 2909 2414 2049 3392 2112 2629 2570 2829 1972 2249 2318 2994 3807 2234 2295 2852 3286 2468 2396 2325 1806 3762 2103 2179 2477 2326 1448 2486 1938 2235 2805 2218 2015 2873 2460 2295 1974 2608 2175 2349 2870 2925 2362 2779 2527 2040 2076 2542 2596 2859 2116 1865 2073 2190 2005 2262 4087 2486 1996 3168 2999 2552 1956 2953 2627 2210 2343 1887 3576 2284 1949 2152 3139 2292 1790 1805 3258 1828
ENSG00000257923.5 3883 3999 629 2239 4671 2106 3149 6641 4555 7865 5281 7435 6270 4146 6514 7063 4045 5522 3950 7462 9510 8239 4287 3658 3199 5704 2687 5242 2236 3791 4153 5429 4913 4219 5016 5319 3412 3340 5984 4034 4858 3662 3459 5046 2809 4174 2398 3929 2675 3719 2352 4313 5130 2087 4787 5202 3813 4167 3244 4896 2577 2013 6021 3432 3546 4822 4940 4968 3666 4429 4049 5760 4000 3966 2657 4770 2705 4550 3392 3278 3055 5004 2914 3804 2743 5161 3231 5504 7129 2603 5806 4077 4468 4108 4838 3611 2811 3073 5004 3794
ENSG00000226479.3 1271 644 182 405 812 433 844 1265 787 896 875 834 900 856 1018 803 341 752 1022 909 1556 1070 551 400 540 1120 462 617 415 434 525 992 592 791 1006 947 586 528 567 859 546 431 566 1345 429 994 393 397 271 742 328 918 985 583 466 821 685 625 588 999 548 607 870 610 985 767 861 572 816 880 673 879 746 306 450 668 754 681 585 547 357 626 488 580 449 889 378 518 687 408 1122 678 1072 826 811 632 584 526 823 584
ENSG00000144713.8 35739 43032 10565 44075 47856 20344 40181 82540 75456 62525 63774 55274 62484 45609 51984 48675 61443 39634 54915 69139 58502 48325 55504 59719 56932 71188 42230 55628 39394 46769 45189 54151 59516 47308 70429 42988 41889 65205 96432 45581 64758 53912 31399 97383 39563 50591 51858 50562 34251 48588 33030 53949 58032 59458 57524 58507 54165 49071 51129 58180 33045 34117 70736 57651 42102 56072 48276 43116 58506 31121 51160 90623 49133 49415 44298 56913 54209 55733 97760 37888 55661 77457 47806 47342 57519 75656 58080 78008 45360 59676 82502 48175 45822 44962 70798 79537 49298 38109 61246 34760
ENSG00000161958.6 1856 1725 236 1493 1665 504 2204 1805 1784 3037 1691 2262 2348 2163 5902 1755 5675 3345 3550 3160 2289 2927 2514 2393 1028 882 1334 4819 1452 1864 1983 2654 1976 2009 2790 3611 2277 2876 2698 1549 1932 1315 1602 898 985 1177 2492 1549 1998 1379 2230 995 1659 1967 1067 1199 3085 2431 2350 1150 1832 4040 2059 2471 1673 2029 2342 750 1623 420 1974 2182 1690 2449 1961 1810 1167 1057 1774 1954 1292 1059 957 3018 1423 2610 2703 3058 1248 2054 2370 1564 737 1179 3071 1845 1681 1287 2004 1422
ENSG00000108439.5 705 553 70 478 436 236 463 572 459 757 494 897 612 508 620 453 313 523 718 547 596 813 266 369 259 735 281 361 218 393 393 448 459 659 1182 785 540 378 760 416 596 429 377 919 151 466 258 390 284 464 178 341 437 297 308 518 492 426 428 395 211 392 386 560 391 674 500 469 426 366 658 796 287 311 305 515 403 504 356 407 374 344 330 457 351 481 266 658 706 459 426 333 387 484 431 558 383 348 380 586
ENSG00000076356.6 3259 6273 466 2307 3213 2764 5683 6197 9281 8539 6036 5911 5004 5522 3088 7314 1349 7425 8891 7287 6094 7044 6586 5645 6935 7042 2616 3174 4037 4926 2243 5602 4812 4012 7165 3161 5360 6312 7522 5701 4995 4039 2875 7118 4756 5269 3428 5485 3298 4246 5561 5460 9706 3746 3352 6234 3197 4193 3779 5008 2725 1766 8093 7258 3093 7605 5214 5731 3049 3183 4608 6300 4905 4314 6564 3375 3709 4195 6632 4513 3363 8589 5569 7177 2573 5418 4357 6491 8650 3455 7300 5725 4328 4872 6145 2720 4015 3534 8202 2667
ENSG00000120913.19 5186 8465 842 2953 5728 3671 4184 13779 13715 8796 9098 9541 7714 6875 7224 7539 8462 13080 9472 9796 11639 12682 6611 9966 7042 12361 6013 5868 7378 10414 4890 6462 11268 5366 7341 5966 8006 8565 8955 8769 10174 8872 3059 11558 7247 5816 8406 10239 5835 7873 8200 3445 10815 4487 6143 8361 3808 6479 4629 5368 6897 3111 7836 8235 5286 7833 6706 9257 9136 2016 9168 13047 6879 5415 12598 6803 5622 4988 18245 7813 6866 10614 15040 10087 5503 9981 9325 12155 8077 4945 10701 10524 6481 5620 11701 8645 8155 4784 14492 4117
ENSG00000152601.13 11034 8312 1439 7455 5246 3869 10359 7633 6341 8795 8644 18799 14048 5046 9845 11200 4334 12474 10448 18242 12359 8932 8235 6623 5545 7315 5107 6987 5791 9666 5380 9914 8811 5244 6974 7867 9529 7588 3636 6212 9096 7210 6907 6565 3951 8550 9014 10026 8922 4621 6767 11466 4926 7142 5160 4703 10759 11992 8275 9534 8343 5468 7291 9932 10835 10728 13829 2693 12194 9606 8889 10975 7309 5210 6585 13372 6629 11138 7454 6802 6642 8296 3595 10354 9010 6648 8923 7092 5483 9043 9220 7976 7908 7645 8648 7600 8183 9445 9259 7012
ENSG00000124181.10 6708 9140 1399 5242 5595 3064 9561 7746 6579 9793 12551 11139 11433 7375 9577 13860 6637 15240 11136 14079 13228 9890 8999 7671 5597 8252 6718 9193 7891 10268 9209 5772 10019 7437 9213 7168 10420 9973 10540 7854 8400 6961 10588 8956 6102 5030 8709 5976 6915 7734 7092 5048 7331 15979 5442 7138 6079 12399 6958 8018 7284 7827 8100 10294 7090 11568 9074 4554 9079 8001 6374 7345 5742 5918 6445 11127 6268 7362 7323 5557 5686 7263 6340 8866 9071 8471 7383 9039 6075 7492 8189 6882 7522 6636 8817 7996 6206 6294 8490 8741
ENSG00000136628.13 7495 5397 916 4201 4880 3239 4172 8129 4500 7485 4658 7505 6688 5033 6281 7342 2389 6408 5095 7098 8720 7246 3285 3543 2922 6364 2931 4112 2707 3858 3682 4435 5593 3983 8322 6983 5052 3781 3240 4094 5501 3753 3076 7555 2347 4388 4085 5216 2666 3972 3131 4703 4490 3867 3289 4027 4010 5149 3950 4412 2690 3348 5817 4736 5125 4740 5570 3388 5844 4584 7102 7231 4117 3248 4668 5362 4241 5062 4511 4951 3977 4897 3223 4585 4099 5633 3893 5429 6381 4306 6012 4205 4692 5215 4948 5466 6527 3701 4850 4777
ENSG00000270223.1 142 30 10 114 57 39 78 33 44 69 65 59 87 58 29 83 31 205 81 98 43 47 43 66 18 46 30 43 44 34 26 21 57 47 104 27 71 106 14 31 28 40 77 79 21 27 78 27 23 45 38 55 17 68 32 37 25 50 34 91 28 52 49 65 78 84 70 15 56 55 42 46 44 68 27 92 44 51 80 23 23 42 33 53 58 59 17 36 39 68 83 60 63 61 90 74 24 33 45 48
ENSG00000174606.8 2645 1966 381 1985 1499 807 2494 1656 1955 3313 2593 2247 2163 1433 771 3263 1088 2877 2632 3590 2345 2137 2180 1786 1187 2183 1477 1888 2513 2830 1115 1868 2396 1528 2027 1463 1922 2090 856 2099 1657 1520 1366 1994 1542 2395 2664 1984 1352 1437 1628 2481 1541 2419 1816 1585 2204 1964 1753 2238 2274 2011 2315 2098 2360 2296 2655 973 2472 1728 1316 2128 1991 1796 1227 3357 1624 2287 2024 956 1269 2357 1492 1836 1673 2417 1388 1745 1512 1610 2262 2100 2856 2206 2005 2029 1374 1878 2687 1186
ENSG00000198563.9 16363 15052 4066 11604 11269 6413 25514 19798 18226 24361 20961 17685 23671 11931 17537 25436 18090 21325 23404 29843 25780 17271 19846 16624 14573 17953 12916 20137 16989 20574 14151 13092 19486 12575 14805 21582 17417 14383 13351 15216 16107 14472 17560 19985 12715 15245 18381 15790 13979 15189 15416 16949 14680 19567 14424 15678 17608 18166 17863 18777 13401 17015 21720 23214 17497 20457 17793 9890 23664 17582 14279 16247 16093 12987 13384 22908 13481 15733 22993 9655 10461 16846 12025 15164 15908 15072 13761 13607 11871 15735 18141 15887 14352 15564 14827 19701 14095 13781 17494 12105
ENSG00000141367.7 19110 14583 2496 10289 13765 8561 12625 19007 12056 20951 12240 18394 15780 12635 20088 15224 6725 16591 12581 16449 21157 18581 7639 9619 8256 18653 6549 9294 7604 10502 7957 11482 13201 10526 14549 16578 12205 9788 9787 11384 12360 8878 7730 16594 7295 11887 10352 14496 7500 8894 8141 11287 11406 8811 8480 8993 12979 12500 9513 10751 8469 9014 13779 10914 13373 11305 14093 8441 14838 13423 14174 17175 9847 6710 9897 14076 10226 15384 10883 10548 9141 11577 6843 11768 9806 13323 10387 13992 20045 9069 14999 12008 14761 13225 13084 14307 8947 9366 13552 10237
ENSG00000106479.6 2374 1745 301 1527 1341 827 2858 1239 2577 3880 3138 1735 2752 2307 973 2479 1374 3099 3124 2495 1653 3017 2889 1925 1892 1962 1247 1460 2078 2357 1282 2240 1460 2177 2178 1373 2046 3039 1550 2366 1866 1223 1800 2052 1724 1759 1230 1413 707 1768 1189 1781 1907 2766 1337 1238 847 1689 1715 2231 989 2232 2532 2644 1270 3050 1783 792 885 1280 1100 1318 2144 1387 925 2142 1578 1868 2339 1154 913 1867 1809 2301 1399 2425 1075 1117 1091 1679 2521 1952 1446 2071 3778 1565 1228 1067 2801 1442
ENSG00000020129.11 1686 1644 195 972 1184 748 1205 1922 1574 2247 1839 1519 1549 1680 1709 1796 712 2903 2032 2240 2472 2900 992 2363 932 2715 1275 843 830 1077 1175 1256 1524 1761 3797 1861 1504 1576 3028 1275 1318 1325 1358 2965 771 1042 834 993 720 1710 909 822 1502 964 778 1438 432 1612 990 1438 558 1197 1516 1584 1062 1959 1663 1864 1366 1540 2221 2503 1071 1754 1315 1329 1122 1257 1169 1598 1156 1128 1485 1830 1221 1983 878 1845 2426 811 1743 1400 1415 1372 2508 1063 1122 1042 1759 1381
ENSG00000151500.10 1371 970 283 1397 1062 579 1568 1177 1229 1915 1758 1361 1471 925 601 1370 740 1376 1545 1767 1208 1698 1111 1167 884 1604 771 1117 843 1229 854 1042 1234 1083 1642 792 946 1491 1000 1076 1108 952 1123 1261 749 1117 980 952 827 1220 902 1230 849 1312 658 945 960 1592 922 1513 630 1255 1452 1581 913 1542 1288 684 1042 1208 938 1353 986 1082 713 1602 946 1718 1119 643 1028 1261 436 1254 1075 1713 1010 1341 996 1028 1461 1207 1033 1208 1370 1357 1005 900 1265 848
ENSG00000127804.8 1991 2390 319 1685 1281 1182 2821 2905 2009 2810 2370 2779 3119 1868 2499 2842 1197 2664 3317 3103 3331 2801 1776 1655 1894 2449 1354 1830 1369 1716 1719 1813 2141 1825 2415 1991 1824 1781 1805 2099 1858 1690 1572 2529 1034 2042 1554 2236 1080 1641 1177 2244 2254 2289 1609 1795 1611 2347 1665 2247 1445 1433 2547 2450 2305 2482 2781 1526 1795 1567 1823 2343 1996 1205 1242 2077 1676 2251 2113 1548 1444 2116 1793 1680 1596 2713 1534 1959 2484 1664 2545 1840 2124 1729 2377 2107 1470 1699 2104 1620
ENSG00000129282.8 175 233 36 190 140 44 136 282 335 494 341 364 341 360 293 307 244 373 552 328 384 289 219 323 185 335 227 234 198 213 263 183 262 463 509 408 350 326 676 142 260 236 209 409 80 115 193 257 119 282 202 110 201 301 319 203 161 268 260 286 125 276 309 339 102 487 215 220 129 308 379 543 186 206 224 324 312 260 264 207 280 237 168 320 316 256 171 383 408 345 242 197 225 257 337 509 276 156 220 343
ENSG00000136731.8 4105 2597 519 2267 2061 1912 3520 4557 2252 4393 3433 3114 4007 2436 3495 3879 1190 3419 2968 4680 4869 3637 2377 1983 1731 3946 2175 1913 2363 2495 2029 2120 2475 2534 4272 3278 2748 2030 2609 2503 2835 2279 2245 4758 1854 2601 2192 2641 1384 2506 1568 2716 3055 2288 1906 2931 2059 2612 2004 2991 1563 2026 2742 3018 2758 3057 2922 1852 2636 3425 3144 3565 2149 1661 2008 2399 2364 3007 2329 2575 1833 2346 2610 2385 2191 2746 1956 2380 2904 2151 2975 2613 3580 2729 2479 2219 2078 2154 2947 2673
ENSG00000135469.9 383 230 112 395 151 154 444 304 267 398 629 297 418 203 315 521 133 371 302 509 376 282 291 348 261 396 245 286 338 284 179 246 245 256 339 224 385 239 263 266 282 247 371 317 177 343 293 196 185 295 192 295 248 396 176 238 216 405 254 399 156 342 322 510 271 369 324 162 253 299 255 270 214 129 116 248 279 454 458 179 242 306 248 174 221 414 249 232 139 297 318 306 273 447 317 312 234 273 299 320
ENSG00000175873.3 424 439 45 271 175 140 493 199 1077 867 637 265 642 465 88 606 140 497 263 699 362 465 423 306 220 605 383 128 176 223 209 489 354 324 290 173 210 379 388 211 247 501 201 606 418 246 122 558 205 517 261 168 476 395 239 334 55 461 203 275 110 177 463 575 173 534 214 403 194 162 388 497 427 404 259 265 657 302 400 158 530 251 257 286 246 395 208 376 397 526 454 507 225 398 398 294 204 366 623 302
